tweet,id,cleaned_text
@surething_mark you didn't even pass ESL yet you bitch lmao,2814,surethingmark you did not even pass esl yet you bitch laughing my ass off
"RT @JustDreaa: I don't splurge around no hoe no I don't shine in front of no bitch cus after she get off my dick I be like ""Find the front &#8230;",2815,rt justdreaa i do not splurge around no hoe no i do not shine in front of no bitch cus after she get off my dick i be like find the front 8230
I really wish I owned a rocket launcher to use on every retard driving in front of me today #roadrage,2816,i really wish i owned a rocket launcher to use on every retard driving in front of me today roadrage
"@FemsHaveBallz what an unfortunate clothing choice... Hoes with the crooked belly ring. Completes the ""dumb trash"" motif perfectly",2817,femshaveballz what an unfortunate clothing choice hoes with the crooked belly ring completes the dumb trash motif perfectly
@PrissyPisces_ I'm talkin bout sluts and hoes in general,2818,prissypisces i am talkin bout sluts and hoes in general
"RT @ASAP_Ford: I hate when a nigga ask me ""Where the hoes?"" .... Nigga idfk !",2819,rt asapford i hate when a nigga ask me where the hoes  nigga idfk 
@RealNiggaSherm bitch,2820,realniggasherm bitch
"RT @__DatTootieGurl: ""@1stBlocJeremiah: These hoes got more bodies than a cemetery&#128056;&#9749;&#65039;.""",2821,rt dattootiegurl 1stblocjeremiah these hoes got more bodies than a cemetery128056974965039
"RT @DragonflyJonez: ""You men are trash if your homeboy is cheating and you dont tell his wife/girl and break up their family."" LOLNO",2822,rt dragonflyjonez you men are trash if your homeboy is cheating and you dont tell his wifegirl and break up their family lolno
These hoes pickin and choosin.. that's why these niggas stickin and movin,2823,these hoes pickin and choosin that is why these niggas stickin and movin
@iLoveQui that hoe suck,2824,ilovequi that hoe suck
You know how these hoes be! http://t.co/EdHIfNsrfR,2825,you know how these hoes be 
RT @iiAK: I hate seeing a nice fee wit a weak nigga .. Be like girl yu retarded r sumn?! Uon know yu cud have me?!,2826,rt iiak i hate seeing a nice fee wit a weak nigga  be like girl yu retarded r sumn uon know yu cud have me
"@CarelessOne92 weeknd make muzik for the hoes b, im tryna meet these women he be talkin bout",2827,carelessone92 weeknd make muzik for the hoes b im tryna meet these women he be talkin bout
@megankjanes23 Scrolling through my TL. Ol' sick ass bitch!!!,2828,megankjanes23 scrolling through my tl ol sick ass bitch
@alisha_serv thats wassup how u got bitches sending you booty pics tho lol,2829,alishaserv thats wassup how u got bitches sending you booty pics tho lol
@I_GotOne awe boy you smell like monkey sex,2830,igotone awe boy you smell like monkey sex
@ChristyMack ugly flat chested prude ass white bitch,2831,christymack ugly flat chested prude ass white bitch
RT @TAXSTONE: Y'all bitches sending inviatations to the wolves than get mad when they at ya door,2832,rt taxstone you all bitches sending inviatations to the wolves than get mad when they at ya door
RT @raeleenehoe: I hate it when a bitch know I don't fuck with her &amp; she really trying to talk to me like we cool nahh bitch foh you don't &#8230;,2833,rt raeleenehoe i hate it when a bitch know i do not fuck with her  she really trying to talk to me like we cool nahh bitch foh you do not 8230
@ashley_smith20 colored contacts,2834,ashleysmith20 colored contacts
This nigguh really tried to fight me on the bus over a grape kool aid jammer &#128514;&#128514;&#128514;,2835,this nigguh really tried to fight me on the bus over a grape kool aid jammer 128514128514128514
"Alarm set, early bird n all that. Night all xx",2836,alarm set early bird n all that night all xx
RT @BenTateRB: This is crazy no RB picked yet. A RB won ROY! 2yrs ago RB was MVP. Ppl 4get how important our position is. This is insane ho&#8230;,2837,rt bentaterb this is crazy no rb picked yet a rb won roy 2yrs ago rb was mvp ppl 4get how important our position is this is insane ho8230
"Black Dynamite! &#128514;&#128514;&#128514;&#128514;&#128514;&#128514; ""All the hoes gone?! My dick harder than slavery!"" *wall-slides*",2838,black dynamite 128514128514128514128514128514128514 all the hoes gone my dick harder than slavery wallslides
GTA online today bitch ass niggas,2839,gta online today bitch ass niggas
Ima have to fuck with my nigga Omar about those weed brownies,2840,ima have to fuck with my nigga omar about those weed brownies
@WhiteKidWraps I was RT 100 steal that bitch,2841,whitekidwraps i was rt 100 steal that bitch
@TylerCarboner hey I'll leave Abbey too! Oh if I get a job on the slope I might move back! Cause id lose out on lots of money buying tickets,2842,tylercarboner hey i will leave abbey too oh if i get a job on the slope i might move back cause id lose out on lots of money buying tickets
that hoe that you in love with? that's that hoe I mess around with,2843,that hoe that you in love with that is that hoe i mess around with
RT @HumanX86: #2013Faves RT @DgDynasty @88TilEternity @HumanX86 @LakeshoreJohnny I ain&#8217;t tryna see @VertrellCarter nigger legs in a bikini &#128562;,2844,rt humanx86 2013faves rt dgdynasty 88tileternity humanx86 lakeshorejohnny i ain8217t tryna see vertrellcarter nigger legs in a bikini 128562
"Can you really take dick or nah?
Can I bring another bitch or nah?",2845,"can you really take dick or nah
can i bring another bitch or nah"
&#8220;@NotGrimey &#8220;@BobbyBudnic My brother a faggot&#8221;&#8221;smh,2846,8220notgrimey 8220bobbybudnic my brother a faggot82218221smh
RT @BudaHefner74: &#8220;@breathTaker___: Wake up in the morning give me head bitch &#128514;&#128557;&#8221;,2847,rt budahefner74 8220breathtaker wake up in the morning give me head bitch 1285141285578221
"Don't be a fool, wrap your tool! 

....unless you wanna be a ratchet white bitch at the clinic with 4 baby daddies. She's apparently exempt",2848,"do not be a fool wrap your tool 

unless you wanna be a ratchet white bitch at the clinic with 4 baby daddies she is apparently exempt"
A bitch who can't ride dick is useless,2849,a bitch who cannot ride dick is useless
"RT @Bidenshairplugs: I can't believe the cops shot this fine young man. There goes the cure for cancer...

#FergusonOctober http://t.co/Leb&#8230;",2850,"rt bidenshairplugs i cannot believe the cops shot this fine young man there goes the cure for cancer

fergusonoctober 8230"
5000 white men in pick up trucks screaming nigger and my coach got the nerve to get mad I missed the free throw &#128514;&#128514;&#128514;,2851,5000 white men in pick up trucks screaming nigger and my coach got the nerve to get mad i missed the free throw 128514128514128514
Is there a full moon out? #CrazyAssholes out in full force and I'm not talking about muzzies or liberals&#8252;&#65039; And I'm in the mood to oblige.,2852,is there a full moon out crazyassholes out in full force and i am not talking about muzzies or liberals825265039 and i am in the mood to oblige
Those guys are the definition of white trash,2853,those guys are the definition of white trash
I can't take you serious if you wear colored contacts.,2854,i cannot take you serious if you wear colored contacts
Cant handle this bitch and her elbow fat,2855,cant handle this bitch and her elbow fat
"RT @PBSAmerMasters: Happy birthday, Bob Newhart! The comedic legend turns 85 today: http://t.co/YOSx2VdAjb #AmericanMasters http://t.co/gew&#8230;",2856,rt pbsamermasters happy birthday bob newhart the comedic legend turns 85 today  americanmasters 8230
"@Bitterchick @hellobaphomet 
Y'all be some crazy white bitches. I wants to lay down wit you bowf.",2857,"bitterchick hellobaphomet 
you all be some crazy white bitches i wants to lay down wit you bowf"
@PRoseish I know you are a pussy ass coward that is weaker and smaller like GZ,2858,proseish i know you are a pussy ass coward that is weaker and smaller like gz
A girl who getting it in school and work.... I applaud you! Y'all the real bitches! Y'all doing what you do and doing it well!,2859,a girl who getting it in school and work i applaud you you all the real bitches you all doing what you do and doing it well
RT @_CollegeHumor_: One loyal girlfriend is worth more than one hundred hoes.,2860,rt collegehumor one loyal girlfriend is worth more than one hundred hoes
What a dumb bitch,2861,what a dumb bitch
you might as well gone pussy pop on a stage,2862,you might as well gone pussy pop on a stage
"RT @Rhiannamator: ""Who's my bitch?"" I am, Stephanie. I am.",2863,rt rhiannamator whos my bitch i am stephanie i am
"RT @NYeoman: Jets, Bills and Dolphins all win. How does sole possession of last place feel Mr. Belichick?",2864,rt nyeoman jets bills and dolphins all win how does sole possession of last place feel mr belichick
"""You look cute today :)"".. ""Really?!"" Helll no, swerve hoe!",2865,you look cute today  really helll no swerve hoe
"Bro's before hoes, not bro's over your girlfriend...",2866,bros before hoes not bros over your girlfriend
How come I won't pray but find time for a bitch,2867,how come i will not pray but find time for a bitch
@ArtbyLecardin @Deeiiggee @Amy0813Amy &#128529; and on that note I'm out dis bitch,2868,artbylecardin deeiiggee amy0813amy 128529 and on that note i am out dis bitch
"""@AdoreZoey: How u gone bring ur side bitch to a game where You know Ya gf friends at ?! &#128553;&#128553;&#128553;&#128553;"" I SWEAR!!!!!",2869,adorezoey how u gone bring ur side bitch to a game where you know ya gf friends at  128553128553128553128553 i swear
@mrfoolycooly bitch ass scaring me! Lol you don't keep up with the new ones yet?,2870,mrfoolycooly bitch ass scaring me lol you do not keep up with the new ones yet
Yaaaas bitch yaaaaaas,2871,yaaaas bitch yaaaaaas
Nipple banana monkey!,2872,nipple banana monkey
"RT @alisonkent: Also as part of my release day gift (yes, we get those!) this adorable bumblebee bear! #Montlake http://t.co/SC3AjXCiRB",2873,rt alisonkent also as part of my release day gift yes we get those this adorable bumblebee bear montlake 
@KingHorseDick bitch you know the lingo hoe lol,2874,kinghorsedick bitch you know the lingo hoe lol
"RT @godsgracelove: #15ThingsILove When he wraps his arms around my waist while I'm making dinner, yellow roses, pearls, Anything COACH a ...",2875,rt godsgracelove 15thingsilove when he wraps his arms around my waist while i am making dinner yellow roses pearls anything coach a 
RT @jazzy_luvvs_you: Chantel isn't a side hoe bc apparently she's lesbian. IM DONE WITH LIFE. All these months hating her for no reason.,2876,rt jazzyluvvsyou chantel is not a side hoe bc apparently she is lesbian im done with life all these months hating her for no reason
RT @jaunthegoat: Lost my erection and found it in your girlfriends pussy,2877,rt jaunthegoat lost my erection and found it in your girlfriends pussy
"RT @Oh_My_Nina: Amen. RT @IgnorantLesbian: Overall bitches, do better and stop being so stupid cause yall hoes are stupider than ya realize.",2878,rt ohmynina amen rt ignorantlesbian overall bitches do better and stop being so stupid cause yall hoes are stupider than ya realize
This being single shit is really trash especially when you ain't got nobody to text after midnight,2879,this being single shit is really trash especially when you am not got nobody to text after midnight
Todays Spy Ops ( A country guy with big feet. I lv to lick his soles n hv soles on my cock ) http://t.co/baEeMot812,2880,todays spy ops  a country guy with big feet i lv to lick his soles n hv soles on my cock  
"@djfeds couldn't make it nigga was at the E.R. My bad then my charger for my phone ripped so I can text, I'm on my iPod all ghetto",2881,djfeds could not make it nigga was at the er my bad then my charger for my phone ripped so i can text i am on my ipod all ghetto
@1Corinthians126 #BooksOfGodWidom Proverbs 1:26 I also will laugh at your calamity; I will mock when your fear cometh;,2882,1corinthians126 booksofgodwidom proverbs 126 i also will laugh at your calamity i will mock when your fear cometh
